440, 458, 453, 510, 461, 412, 468, 491, 297, 513, 444, 311, 355, 452, 449, 292, 385, 329, 370, 332, 308, 460, 415, 495, 444, 374, 402, 499, 1181, 385, 389, 473, 613, 424, 348, 343, 439, 442, 403, 544, 454, 454, 317, 393, 499, 431, 522, 351, 447, 389, 428, 430, 368, 493, 347, 489, 514, 452, 489, 425, 443, 303, 345, 503, 484, 378, 471, 490, 457, 421, 459, 315, 398, 498, 506, 296, 467, 327, 402, 345, 460, 459, 442, 316, 407, 450, 485, 449, 505, 437, 452, 409, 465, 730, 304, 426, 355, 423, 326, 438, 515, 307, 426, 474, 435, 481, 496, 412, 325, 452, 498, 393, 327, 428, 402, 442, 360, 284, 457, 456, 456, 479, 563, 479, 487, 415, 368, 486, 432, 467, 435, 452, 386, 0, 500, 295, 442, 453, 452, 312, 504, 407, 430, 501, 491, 396, 364, 415, 383, 436, 325, 466, 436, 736, 479, 403, 372, 480, 456, 485, 515, 338, 514, 386, 459, 493, 511, 484, 498, 425, 470, 354, 449, 348, 301, 407, 442, 417, 476, 385, 492, 426, 391, 510, 302, 473, 469, 402, 343, 334, 364, 513, 289, 506, 346, 423, 373, 418, 313, 462, 398, 324, 482, 429, 386, 372, 328, 437, 498, 367, 499, 461, 522, 427, 283, 466, 414, 505, 375, 414, 459, 403, 295, 286, 294, 481, 481, 455, 306, 464, 311, 446, 543, 491, 505, 379, 367, 404, 288, 564, 502, 380, 443, 536, 333, 370, 297, 413, 353, 378, 418, 427, 383, 352, 307, 420, 528, 470, 521, 460, 514, 379, 407, 276, 484, 442, 492, 300, 384, 495, 448, 356, 531, 438, 445, 358, 421, 445, 469, 438, 513, 492, 309, 510, 331, 468, 418, 336, 462, 417, 482, 302, 433, 292, 452, 410, 393, 288, 448, 452, 444, 447, 425, 281, 498, 475, 381, 339, 538, 442, 480, 
140, 111, 120, 71, 113, 187, 102, 79, 544, 69, 138, 370, 293, 116, 121, 509, 216, 333, 264, 329, 382, 114, 175, 72, 140, 248, 210, 63, 1519, 231, 219, 96, 910, 166, 288, 318, 149, 139, 204, 87, 125, 114, 362, 217, 67, 156, 73, 295, 131, 212, 159, 163, 264, 76, 313, 77, 70, 121, 78, 169, 138, 561, 312, 67, 83, 230, 94, 76, 124, 169, 109, 363, 210, 66, 64, 406, 109, 338, 195, 307, 118, 112, 139, 556, 195, 130, 80, 131, 69, 143, 129, 198, 104, 1034, 395, 169, 286, 156, 357, 149, 68, 555, 172, 106, 149, 92, 71, 186, 347, 119, 70, 221, 337, 161, 202, 135, 277, 482, 130, 129, 129, 81, 855, 94, 83, 189, 265, 83, 155, 110, 158, 125, 232, 500, 0, 421, 141, 130, 729, 370, 66, 196, 163, 69, 72, 218, 263, 182, 243, 148, 326, 110, 151, 1044, 82, 205, 253, 86, 117, 85, 68, 322, 65, 657, 114, 70, 68, 81, 66, 164, 101, 288, 117, 296, 403, 194, 143, 172, 100, 234, 74, 167, 213, 68, 401, 97, 97, 208, 316, 335, 266, 68, 451, 67, 309, 175, 252, 175, 377, 109, 203, 338, 84, 156, 236, 259, 343, 147, 69, 258, 69, 110, 75, 156, 505, 110, 186, 69, 241, 688, 112, 204, 421, 456, 439, 89, 86, 118, 378, 111, 384, 133, 83, 79, 66, 242, 270, 201, 439, 97, 789, 237, 144, 79, 317, 248, 405, 182, 291, 250, 171, 157, 231, 285, 394, 176, 77, 754, 74, 108, 72, 242, 206, 479, 87, 141, 71, 406, 239, 68, 129, 288, 76, 148, 132, 284, 180, 131, 100, 146, 67, 73, 378, 66, 576, 99, 173, 327, 106, 180, 83, 409, 155, 416, 123, 197, 209, 453, 129, 132, 125, 131, 170, 478, 68, 90, 236, 311, 83, 147, 89, 
361, 380, 373, 432, 379, 330, 394, 407, 326, 433, 368, 254, 281, 379, 378, 309, 321, 260, 302, 264, 248, 383, 341, 415, 367, 303, 324, 421, 1230, 309, 321, 398, 655, 349, 284, 273, 358, 365, 330, 462, 376, 378, 257, 318, 422, 358, 443, 282, 371, 319, 349, 350, 291, 414, 270, 405, 431, 374, 411, 347, 363, 344, 274, 428, 410, 311, 393, 415, 377, 345, 386, 253, 324, 418, 428, 244, 394, 258, 328, 270, 383, 386, 364, 342, 338, 371, 410, 369, 434, 356, 378, 329, 388, 778, 249, 349, 284, 356, 249, 357, 437, 334, 346, 389, 356, 399, 414, 335, 260, 377, 422, 318, 262, 353, 324, 370, 294, 278, 375, 376, 376, 402, 604, 398, 405, 336, 298, 406, 358, 385, 355, 379, 310, 295, 421, 0, 367, 370, 489, 248, 423, 326, 355, 415, 408, 321, 299, 342, 312, 358, 268, 381, 360, 787, 403, 330, 296, 405, 381, 408, 432, 268, 428, 422, 385, 419, 427, 406, 418, 351, 387, 285, 373, 278, 242, 326, 366, 344, 392, 305, 413, 348, 321, 423, 244, 392, 391, 326, 274, 265, 292, 431, 254, 428, 276, 341, 299, 346, 244, 384, 325, 267, 401, 360, 310, 298, 261, 357, 417, 295, 419, 384, 441, 346, 291, 383, 340, 428, 304, 456, 380, 331, 249, 258, 248, 403, 405, 380, 247, 387, 249, 368, 464, 408, 429, 307, 293, 326, 251, 483, 552, 302, 363, 456, 272, 304, 248, 342, 281, 301, 347, 356, 307, 287, 241, 344, 444, 507, 444, 383, 437, 308, 331, 272, 405, 363, 415, 243, 304, 420, 368, 283, 447, 361, 372, 286, 347, 371, 393, 363, 430, 412, 245, 428, 356, 387, 342, 267, 384, 339, 400, 242, 354, 244, 375, 325, 324, 258, 371, 373, 373, 365, 350, 277, 416, 395, 314, 274, 456, 357, 401, 
110, 113, 109, 148, 110, 143, 115, 134, 482, 148, 107, 314, 236, 110, 114, 451, 173, 282, 210, 280, 322, 108, 133, 135, 107, 197, 164, 143, 1440, 181, 172, 124, 844, 128, 237, 263, 108, 105, 161, 174, 105, 117, 307, 174, 139, 114, 153, 247, 106, 165, 120, 125, 217, 128, 257, 131, 146, 112, 131, 125, 109, 494, 251, 142, 132, 179, 118, 135, 111, 125, 112, 308, 159, 138, 142, 342, 118, 277, 152, 256, 112, 114, 105, 498, 142, 112, 130, 111, 145, 111, 109, 147, 118, 965, 343, 127, 229, 116, 306, 110, 151, 491, 127, 117, 106, 123, 133, 146, 294, 110, 135, 169, 286, 120, 153, 107, 217, 423, 110, 108, 108, 129, 789, 123, 127, 143, 212, 130, 113, 113, 121, 110, 178, 442, 141, 367, 0, 106, 666, 312, 141, 152, 122, 139, 132, 168, 211, 141, 192, 113, 272, 115, 119, 972, 124, 157, 199, 127, 113, 126, 151, 269, 145, 594, 115, 138, 148, 131, 135, 127, 117, 233, 110, 245, 342, 155, 111, 132, 117, 188, 131, 126, 160, 141, 347, 124, 120, 165, 256, 280, 219, 151, 399, 141, 249, 132, 198, 137, 322, 114, 157, 280, 123, 118, 184, 211, 287, 114, 138, 213, 136, 115, 155, 120, 443, 114, 144, 142, 191, 617, 113, 158, 361, 393, 382, 125, 125, 109, 318, 112, 327, 110, 171, 125, 143, 190, 220, 154, 382, 190, 728, 185, 109, 164, 265, 202, 351, 138, 237, 194, 131, 122, 177, 236, 336, 133, 159, 691, 154, 112, 153, 197, 158, 420, 125, 107, 137, 347, 188, 139, 109, 238, 157, 114, 108, 229, 136, 110, 117, 110, 145, 134, 324, 141, 515, 116, 133, 275, 117, 135, 123, 346, 118, 365, 111, 150, 167, 391, 109, 106, 112, 107, 130, 416, 137, 123, 190, 258, 165, 111, 126, 
112, 103, 103, 136, 103, 152, 112, 120, 489, 138, 106, 317, 238, 109, 104, 455, 174, 287, 212, 284, 330, 109, 140, 124, 105, 204, 165, 127, 1455, 186, 174, 108, 852, 130, 241, 266, 115, 110, 164, 161, 105, 102, 307, 176, 131, 120, 144, 253, 103, 169, 125, 128, 219, 121, 261, 122, 136, 100, 121, 128, 107, 507, 256, 132, 123, 185, 113, 128, 101, 129, 111, 313, 165, 130, 133, 351, 113, 287, 154, 260, 108, 106, 104, 500, 154, 100, 116, 100, 135, 105, 104, 152, 107, 974, 343, 130, 231, 121, 306, 113, 140, 499, 136, 107, 112, 109, 126, 145, 295, 107, 131, 175, 292, 119, 156, 109, 222, 427, 105, 107, 107, 115, 795, 114, 118, 148, 213, 119, 116, 107, 125, 106, 184, 453, 130, 370, 106, 0, 674, 318, 132, 155, 125, 128, 121, 173, 215, 145, 187, 114, 281, 107, 117, 982, 118, 163, 210, 112, 106, 117, 140, 273, 137, 600, 108, 127, 136, 114, 130, 127, 111, 234, 106, 248, 354, 155, 104, 138, 111, 188, 124, 131, 167, 136, 350, 103, 107, 164, 267, 290, 229, 141, 400, 131, 258, 133, 205, 136, 332, 107, 162, 286, 118, 115, 192, 214, 291, 110, 130, 210, 128, 108, 143, 122, 447, 105, 147, 135, 193, 629, 108, 158, 369, 403, 389, 111, 115, 104, 326, 106, 334, 107, 161, 120, 133, 196, 224, 161, 391, 176, 731, 196, 109, 159, 267, 205, 351, 140, 243, 205, 133, 125, 187, 236, 342, 135, 151, 692, 144, 108, 143, 196, 158, 422, 117, 107, 122, 353, 193, 129, 106, 239, 146, 117, 101, 234, 143, 101, 109, 112, 138, 126, 332, 136, 523, 107, 133, 277, 108, 139, 118, 355, 121, 365, 103, 158, 167, 397, 104, 100, 106, 106, 137, 425, 126, 111, 191, 260, 154, 112, 112, 
663, 684, 684, 736, 683, 633, 697, 716, 435, 737, 667, 521, 568, 689, 677, 446, 613, 538, 577, 545, 512, 683, 644, 728, 667, 592, 620, 729, 1040, 605, 608, 702, 495, 650, 567, 553, 654, 669, 621, 775, 673, 686, 525, 617, 724, 654, 753, 563, 675, 613, 651, 648, 581, 722, 555, 714, 744, 684, 719, 653, 665, 429, 550, 735, 712, 602, 700, 720, 687, 645, 684, 525, 614, 723, 739, 499, 689, 541, 627, 556, 683, 689, 663, 423, 629, 677, 711, 670, 738, 666, 678, 623, 689, 599, 495, 650, 566, 658, 522, 659, 738, 427, 637, 693, 656, 696, 728, 624, 525, 682, 723, 609, 534, 654, 615, 672, 568, 465, 674, 674, 674, 705, 477, 700, 710, 623, 573, 707, 651, 689, 652, 676, 601, 452, 729, 489, 666, 674, 0, 511, 735, 625, 657, 730, 719, 616, 576, 636, 588, 662, 537, 689, 655, 617, 711, 620, 584, 713, 683, 711, 742, 543, 740, 392, 682, 724, 741, 713, 729, 644, 694, 564, 683, 569, 493, 623, 658, 636, 691, 600, 716, 646, 618, 734, 508, 700, 695, 618, 553, 536, 571, 743, 474, 741, 556, 647, 589, 642, 511, 688, 617, 536, 714, 658, 594, 590, 533, 658, 727, 589, 733, 687, 755, 651, 457, 690, 633, 729, 596, 386, 688, 621, 485, 467, 478, 710, 713, 682, 508, 689, 515, 667, 774, 713, 741, 590, 579, 623, 485, 794, 421, 602, 655, 767, 546, 590, 496, 640, 561, 591, 639, 656, 598, 568, 500, 642, 756, 399, 752, 687, 746, 593, 615, 458, 708, 660, 724, 503, 595, 722, 676, 564, 755, 662, 669, 567, 636, 667, 699, 660, 736, 716, 517, 734, 418, 697, 648, 547, 689, 637, 709, 496, 658, 493, 676, 626, 612, 473, 677, 672, 679, 668, 646, 462, 725, 700, 602, 548, 766, 668, 706, 
309, 327, 322, 374, 327, 283, 334, 358, 346, 374, 318, 218, 232, 330, 319, 325, 270, 219, 243, 217, 223, 325, 295, 366, 310, 252, 274, 368, 1257, 261, 264, 339, 680, 294, 233, 221, 306, 310, 276, 409, 320, 329, 220, 273, 367, 303, 390, 229, 317, 267, 299, 295, 245, 358, 228, 357, 375, 323, 356, 298, 310, 370, 228, 372, 356, 259, 339, 360, 324, 294, 331, 217, 273, 366, 375, 235, 334, 218, 276, 230, 329, 333, 310, 360, 281, 320, 352, 320, 371, 306, 318, 272, 334, 800, 230, 297, 230, 302, 214, 307, 377, 361, 292, 339, 297, 340, 360, 282, 216, 318, 366, 265, 215, 297, 271, 315, 240, 302, 318, 318, 318, 352, 639, 343, 355, 282, 243, 348, 306, 334, 300, 321, 262, 312, 370, 248, 312, 318, 511, 0, 373, 280, 295, 366, 358, 269, 245, 291, 258, 306, 218, 331, 305, 811, 349, 270, 250, 354, 330, 350, 379, 224, 378, 448, 327, 362, 377, 351, 365, 298, 339, 239, 325, 236, 236, 277, 309, 288, 336, 259, 359, 301, 272, 375, 237, 340, 337, 274, 228, 225, 243, 378, 270, 374, 226, 292, 248, 291, 217, 323, 270, 217, 351, 306, 255, 246, 214, 303, 365, 248, 365, 329, 385, 301, 315, 331, 279, 372, 255, 477, 331, 277, 252, 273, 263, 346, 351, 320, 219, 334, 227, 315, 406, 353, 374, 253, 245, 274, 266, 427, 578, 253, 308, 398, 230, 249, 237, 288, 230, 250, 291, 302, 263, 238, 219, 295, 390, 537, 389, 330, 382, 259, 272, 291, 347, 311, 366, 238, 254, 359, 320, 234, 391, 308, 311, 238, 286, 316, 338, 307, 377, 359, 224, 372, 379, 338, 291, 219, 334, 287, 349, 233, 301, 251, 321, 279, 274, 277, 321, 321, 319, 314, 295, 288, 362, 345, 253, 230, 397, 313, 346, 
143, 114, 127, 67, 116, 188, 103, 76, 543, 66, 138, 369, 292, 123, 124, 516, 221, 337, 261, 328, 380, 117, 178, 71, 141, 252, 210, 65, 1521, 230, 225, 97, 914, 169, 290, 320, 152, 139, 204, 81, 124, 117, 362, 222, 71, 161, 72, 301, 134, 214, 162, 169, 265, 79, 309, 79, 60, 120, 82, 165, 138, 560, 313, 65, 83, 236, 98, 75, 122, 168, 114, 365, 209, 65, 66, 408, 105, 334, 200, 309, 118, 114, 140, 561, 196, 132, 79, 131, 64, 146, 127, 193, 108, 1041, 398, 169, 284, 154, 359, 150, 64, 559, 172, 103, 152, 95, 70, 184, 346, 126, 66, 218, 340, 159, 200, 138, 274, 485, 133, 133, 133, 84, 858, 95, 83, 190, 268, 83, 152, 116, 162, 126, 233, 504, 66, 423, 141, 132, 735, 373, 0, 195, 167, 67, 78, 220, 267, 182, 242, 145, 326, 114, 154, 1047, 87, 206, 255, 86, 115, 89, 68, 327, 68, 659, 117, 66, 59, 82, 68, 169, 102, 287, 122, 296, 405, 199, 144, 181, 99, 229, 74, 168, 215, 60, 407, 97, 100, 212, 316, 336, 271, 68, 455, 65, 310, 176, 252, 179, 383, 110, 203, 341, 87, 150, 236, 262, 344, 148, 63, 260, 65, 114, 69, 156, 506, 107, 188, 66, 237, 688, 111, 201, 419, 457, 443, 89, 89, 117, 375, 114, 387, 136, 83, 79, 66, 243, 274, 204, 442, 92, 788, 237, 143, 81, 322, 256, 406, 184, 291, 252, 174, 164, 232, 280, 398, 178, 75, 757, 72, 109, 70, 242, 206, 482, 90, 139, 66, 407, 239, 69, 128, 290, 74, 151, 134, 285, 180, 129, 102, 143, 64, 74, 379, 66, 579, 103, 175, 330, 106, 180, 88, 409, 152, 421, 125, 200, 207, 453, 127, 135, 130, 134, 172, 476, 71, 92, 236, 310, 76, 145, 88, 
146, 162, 159, 201, 162, 135, 168, 185, 446, 199, 150, 282, 209, 161, 159, 418, 151, 250, 182, 246, 289, 162, 136, 186, 149, 167, 144, 196, 1396, 153, 147, 171, 795, 142, 201, 232, 149, 149, 143, 230, 155, 160, 273, 155, 193, 146, 213, 216, 154, 147, 140, 142, 184, 187, 227, 187, 201, 160, 187, 137, 149, 458, 220, 205, 186, 158, 175, 188, 160, 142, 167, 278, 139, 195, 199, 310, 169, 247, 136, 223, 161, 167, 152, 457, 137, 160, 182, 156, 201, 145, 159, 132, 164, 920, 304, 140, 196, 146, 263, 149, 206, 452, 136, 168, 149, 176, 191, 135, 256, 159, 194, 149, 251, 144, 138, 158, 194, 387, 157, 159, 159, 181, 745, 178, 177, 135, 184, 184, 146, 167, 142, 159, 160, 407, 196, 326, 152, 155, 625, 280, 195, 0, 139, 193, 188, 146, 185, 137, 167, 145, 243, 167, 144, 930, 179, 135, 180, 178, 160, 180, 205, 236, 204, 556, 164, 190, 203, 181, 193, 139, 168, 204, 162, 211, 313, 135, 151, 136, 170, 159, 186, 137, 140, 202, 317, 173, 173, 141, 228, 249, 188, 203, 357, 199, 224, 137, 179, 137, 291, 165, 138, 252, 179, 143, 165, 185, 257, 147, 195, 181, 192, 162, 209, 144, 405, 166, 136, 201, 167, 578, 164, 138, 334, 361, 346, 175, 180, 159, 282, 165, 291, 153, 229, 182, 199, 164, 186, 139, 354, 248, 682, 162, 147, 225, 234, 177, 316, 137, 205, 175, 139, 140, 158, 202, 301, 138, 213, 645, 214, 164, 207, 165, 138, 380, 176, 149, 191, 315, 166, 194, 156, 208, 217, 147, 155, 200, 139, 153, 170, 143, 204, 186, 289, 199, 479, 171, 141, 238, 162, 137, 176, 314, 141, 323, 159, 136, 145, 359, 153, 151, 157, 153, 142, 385, 187, 178, 161, 227, 222, 144, 178, 
125, 133, 124, 173, 132, 135, 142, 154, 466, 173, 127, 299, 226, 130, 133, 437, 164, 270, 201, 263, 315, 129, 125, 159, 125, 188, 154, 164, 1427, 173, 162, 144, 825, 125, 231, 248, 119, 126, 146, 195, 128, 130, 295, 163, 162, 121, 178, 236, 120, 150, 124, 117, 200, 149, 243, 155, 169, 131, 149, 121, 123, 481, 243, 167, 150, 170, 138, 155, 128, 124, 135, 296, 155, 164, 167, 330, 134, 268, 143, 244, 130, 136, 125, 473, 135, 128, 152, 126, 167, 122, 130, 139, 140, 949, 324, 123, 214, 116, 285, 121, 173, 482, 124, 140, 121, 139, 155, 131, 276, 131, 160, 163, 271, 117, 145, 129, 212, 404, 125, 128, 128, 152, 772, 148, 152, 136, 201, 152, 122, 133, 121, 133, 172, 430, 163, 355, 122, 125, 657, 295, 167, 139, 0, 163, 151, 154, 202, 136, 180, 119, 261, 141, 121, 953, 144, 147, 192, 151, 133, 147, 176, 258, 172, 579, 137, 161, 167, 153, 164, 123, 140, 223, 132, 233, 332, 144, 123, 124, 137, 173, 153, 114, 153, 167, 329, 142, 142, 150, 243, 271, 211, 170, 378, 168, 237, 125, 188, 130, 309, 136, 152, 271, 145, 123, 175, 190, 274, 124, 162, 193, 159, 134, 176, 118, 429, 134, 136, 172, 175, 605, 132, 144, 344, 386, 373, 147, 148, 133, 302, 131, 312, 127, 198, 155, 166, 184, 211, 145, 375, 214, 712, 176, 120, 194, 252, 193, 335, 134, 221, 190, 125, 122, 169, 220, 319, 132, 185, 672, 179, 137, 175, 180, 150, 403, 146, 122, 164, 330, 185, 157, 127, 220, 183, 121, 124, 216, 127, 127, 136, 125, 171, 155, 310, 169, 497, 140, 123, 253, 134, 127, 146, 338, 113, 344, 127, 144, 150, 376, 121, 122, 129, 125, 121, 402, 156, 147, 176, 245, 190, 118, 143, 
139, 108, 121, 73, 114, 189, 101, 72, 540, 73, 133, 364, 288, 117, 122, 509, 216, 334, 258, 323, 378, 110, 171, 72, 139, 244, 210, 66, 1512, 223, 218, 93, 904, 162, 289, 314, 147, 136, 198, 90, 119, 114, 361, 219, 71, 153, 78, 294, 127, 209, 158, 162, 264, 77, 307, 72, 73, 121, 79, 161, 138, 555, 305, 70, 78, 226, 91, 73, 121, 162, 112, 360, 207, 65, 65, 398, 109, 335, 196, 307, 113, 105, 133, 556, 190, 129, 77, 129, 70, 141, 124, 191, 102, 1032, 392, 164, 279, 154, 354, 143, 73, 554, 168, 98, 145, 92, 69, 181, 344, 119, 65, 215, 334, 152, 197, 132, 269, 478, 128, 128, 128, 82, 852, 90, 83, 188, 262, 81, 149, 110, 159, 121, 226, 501, 69, 415, 139, 128, 730, 366, 67, 193, 163, 0, 72, 214, 260, 178, 238, 146, 328, 115, 151, 1042, 85, 198, 253, 83, 111, 83, 69, 320, 72, 653, 112, 69, 70, 81, 68, 158, 95, 281, 118, 292, 395, 194, 140, 172, 94, 228, 77, 168, 203, 69, 403, 94, 94, 206, 310, 334, 266, 73, 448, 68, 302, 169, 248, 176, 382, 103, 200, 336, 84, 149, 229, 255, 339, 143, 67, 255, 70, 109, 77, 152, 497, 104, 183, 73, 234, 681, 111, 197, 420, 452, 436, 86, 84, 112, 373, 108, 382, 133, 89, 78, 69, 237, 268, 200, 442, 105, 785, 237, 140, 83, 317, 249, 400, 178, 291, 246, 167, 155, 230, 282, 392, 175, 82, 749, 78, 110, 73, 235, 203, 468, 84, 134, 69, 397, 235, 69, 125, 282, 80, 148, 131, 277, 174, 125, 98, 145, 71, 75, 376, 71, 575, 101, 170, 319, 106, 174, 84, 406, 150, 413, 115, 194, 205, 445, 124, 133, 123, 131, 169, 471, 67, 89, 232, 308, 85, 143, 87, 
133, 102, 112, 78, 106, 177, 91, 75, 532, 77, 129, 353, 281, 109, 119, 499, 210, 324, 250, 321, 370, 103, 163, 71, 133, 240, 199, 71, 1501, 219, 209, 90, 898, 157, 283, 309, 139, 129, 196, 97, 116, 104, 352, 208, 71, 141, 83, 289, 127, 205, 153, 158, 255, 73, 301, 73, 75, 112, 75, 155, 125, 547, 293, 77, 76, 220, 91, 73, 113, 156, 102, 347, 196, 74, 77, 390, 102, 327, 189, 297, 109, 105, 128, 546, 182, 127, 77, 121, 73, 131, 121, 187, 94, 1023, 384, 159, 273, 145, 346, 135, 83, 546, 165, 98, 137, 87, 69, 174, 335, 112, 72, 208, 327, 151, 192, 128, 263, 469, 124, 122, 122, 77, 842, 87, 78, 181, 255, 77, 146, 102, 153, 115, 220, 491, 72, 408, 132, 121, 719, 358, 78, 188, 151, 72, 0, 207, 249, 175, 232, 139, 316, 106, 145, 1034, 81, 194, 242, 76, 103, 79, 78, 313, 78, 643, 109, 72, 77, 81, 70, 158, 93, 274, 114, 286, 393, 186, 133, 166, 91, 224, 75, 158, 198, 73, 390, 91, 89, 200, 305, 326, 261, 80, 442, 76, 294, 165, 239, 171, 373, 106, 188, 328, 80, 145, 229, 251, 333, 141, 74, 245, 75, 105, 85, 146, 490, 105, 178, 78, 232, 674, 103, 191, 407, 445, 430, 80, 82, 108, 364, 107, 372, 127, 100, 74, 77, 231, 262, 192, 430, 113, 776, 227, 136, 95, 307, 242, 395, 172, 279, 241, 167, 153, 223, 275, 377, 169, 90, 738, 84, 106, 80, 232, 195, 465, 81, 128, 71, 394, 228, 72, 122, 278, 88, 144, 120, 271, 170, 121, 96, 134, 80, 71, 369, 78, 567, 94, 165, 318, 101, 172, 78, 396, 148, 407, 112, 191, 200, 439, 116, 125, 118, 126, 159, 464, 73, 86, 223, 301, 94, 139, 86, 
166, 182, 172, 220, 180, 150, 192, 206, 436, 226, 167, 263, 197, 181, 179, 400, 148, 234, 171, 234, 278, 181, 154, 207, 167, 166, 145, 214, 1381, 153, 145, 194, 787, 158, 196, 220, 162, 169, 144, 249, 173, 181, 263, 143, 216, 156, 230, 204, 170, 141, 163, 154, 178, 210, 217, 203, 225, 172, 199, 157, 166, 448, 217, 224, 205, 154, 197, 207, 177, 155, 188, 270, 146, 217, 222, 297, 185, 233, 146, 213, 184, 178, 166, 444, 148, 179, 202, 174, 223, 171, 177, 150, 189, 911, 291, 158, 190, 163, 260, 165, 229, 446, 157, 187, 161, 192, 209, 149, 251, 183, 213, 148, 240, 162, 146, 174, 179, 376, 180, 177, 177, 197, 730, 197, 201, 149, 177, 199, 161, 186, 154, 174, 154, 396, 218, 321, 168, 173, 616, 269, 220, 146, 154, 214, 207, 0, 174, 151, 158, 171, 232, 182, 164, 915, 196, 146, 169, 200, 179, 199, 225, 229, 223, 540, 184, 206, 223, 200, 209, 161, 189, 195, 178, 203, 301, 149, 167, 153, 191, 153, 202, 156, 146, 219, 300, 189, 189, 150, 217, 242, 184, 224, 348, 220, 212, 152, 165, 153, 283, 184, 147, 241, 202, 159, 158, 175, 245, 165, 212, 172, 212, 186, 232, 159, 391, 180, 155, 220, 155, 567, 185, 146, 319, 348, 336, 194, 202, 176, 276, 186, 281, 176, 250, 204, 224, 162, 186, 145, 340, 272, 674, 158, 170, 246, 225, 167, 299, 152, 201, 171, 156, 161, 154, 198, 292, 154, 236, 634, 234, 179, 229, 160, 148, 364, 198, 173, 211, 300, 164, 214, 175, 196, 235, 166, 176, 190, 154, 175, 186, 164, 222, 210, 277, 222, 460, 185, 154, 232, 185, 151, 200, 304, 162, 316, 175, 150, 147, 344, 178, 172, 174, 172, 159, 373, 210, 193, 159, 216, 246, 170, 194, 
210, 226, 218, 265, 221, 181, 233, 253, 406, 271, 214, 249, 182, 221, 223, 379, 175, 216, 167, 217, 256, 225, 190, 259, 208, 169, 179, 262, 1341, 166, 174, 238, 745, 195, 177, 204, 202, 207, 178, 300, 217, 220, 240, 180, 258, 205, 281, 191, 214, 177, 199, 193, 172, 249, 195, 250, 268, 220, 250, 197, 206, 420, 197, 264, 250, 169, 238, 254, 220, 194, 227, 242, 171, 259, 266, 273, 230, 217, 185, 200, 220, 229, 205, 425, 186, 216, 245, 215, 267, 208, 220, 181, 233, 864, 266, 197, 177, 197, 232, 206, 274, 417, 194, 226, 201, 237, 258, 186, 227, 221, 259, 171, 219, 200, 183, 213, 170, 346, 218, 215, 215, 246, 702, 240, 245, 185, 168, 244, 196, 229, 198, 219, 165, 364, 263, 299, 211, 215, 576, 245, 267, 185, 202, 260, 249, 174, 0, 191, 169, 209, 213, 224, 204, 876, 242, 183, 169, 247, 224, 247, 273, 205, 268, 511, 228, 256, 267, 248, 256, 198, 237, 180, 217, 192, 270, 180, 209, 185, 232, 169, 252, 196, 176, 261, 280, 232, 237, 176, 199, 221, 174, 271, 325, 267, 193, 197, 165, 195, 258, 230, 183, 218, 241, 204, 168, 164, 221, 207, 255, 169, 256, 225, 280, 200, 373, 229, 181, 261, 170, 543, 226, 183, 293, 318, 315, 244, 245, 221, 250, 227, 259, 208, 297, 245, 265, 168, 177, 175, 313, 316, 641, 167, 200, 292, 197, 165, 279, 187, 183, 168, 195, 194, 169, 176, 270, 190, 283, 609, 283, 231, 273, 167, 181, 345, 242, 207, 254, 278, 169, 252, 217, 184, 286, 209, 213, 180, 185, 217, 233, 205, 263, 251, 253, 263, 440, 235, 189, 210, 227, 186, 244, 286, 202, 294, 219, 184, 178, 325, 215, 214, 217, 206, 195, 344, 255, 241, 173, 195, 291, 211, 244, 
